location,segment_num,start,end,start_time,end_time,duration,num_of_segments
07064253.wav,54,3106,3144,31.06,31.45,0.39,68
07064253.wav,55,3156,3194,31.56,31.95,0.39,68
07064253.wav,56,3206,3244,32.06,32.45,0.39,68
07064253.wav,57,3261,3299,32.61,33.0,0.39,68
07064253.wav,58,3314,3354,33.14,33.55,0.41,68
07064253.wav,59,3367,3411,33.67,34.12,0.45,68
07064253.wav,60,3418,3459,34.18,34.6,0.42,68
07064253.wav,61,3473,3511,34.73,35.12,0.39,68
07064253.wav,62,3525,3614,35.25,36.15,0.9,68
07064253.wav,63,3626,3679,36.26,36.8,0.54,68
07064253.wav,64,3683,3724,36.83,37.25,0.42,68
07064253.wav,65,3734,3775,37.34,37.76,0.42,68
07064253.wav,66,3791,3835,37.91,38.36,0.45,68
07064253.wav,67,3842,3888,38.42,38.89,0.47,68
07064253.wav,68,3925,3955,39.25,39.56,0.31,68
07064254.wav,1,244,336,2.44,3.37,0.93,8
07064254.wav,2,344,389,3.44,3.9,0.46,8
07064254.wav,3,396,446,3.96,4.47,0.51,8
07064254.wav,4,452,505,4.52,5.06,0.54,8
07064254.wav,5,513,564,5.13,5.65,0.52,8
07064254.wav,6,580,628,5.8,6.29,0.49,8
07064254.wav,7,654,697,6.54,6.98,0.44,8
07064254.wav,8,738,768,7.38,7.69,0.31,8
07064273.wav,1,57,93,0.57,0.94,0.37,16
07064273.wav,2,192,229,1.92,2.3,0.38,16
07064273.wav,3,257,299,2.57,3.0,0.43,16
07064273.wav,4,302,346,3.02,3.47,0.45,16
07064273.wav,5,350,389,3.5,3.9,0.4,16
07064273.wav,6,394,718,3.94,7.19,3.25,16
07064273.wav,7,725,932,7.25,9.33,2.08,16
07064273.wav,8,976,1006,9.76,10.07,0.31,16
07064273.wav,9,1070,1104,10.7,11.05,0.35,16
07064273.wav,10,1152,1220,11.52,12.21,0.69,16
07064273.wav,11,1271,1302,12.71,13.03,0.32,16
07064273.wav,12,1317,1348,13.17,13.49,0.32,16
07064273.wav,13,1399,1432,13.99,14.33,0.34,16
07064273.wav,14,1434,1464,14.34,14.65,0.31,16
07064273.wav,15,1476,1510,14.76,15.11,0.35,16
07064273.wav,16,1515,1545,15.15,15.46,0.31,16
07064272.wav,1,183,213,1.83,2.14,0.31,9
07064272.wav,2,501,658,5.01,6.59,1.58,9
07064272.wav,3,691,756,6.91,7.57,0.66,9
07064272.wav,4,764,833,7.64,8.34,0.7,9
07064272.wav,5,839,1375,8.39,13.76,5.37,9
07064272.wav,6,1388,1426,13.88,14.27,0.39,9
07064272.wav,7,1456,1491,14.56,14.92,0.36,9
07064272.wav,8,1532,1564,15.32,15.65,0.33,9
07064272.wav,9,1614,1645,16.14,16.46,0.32,9
07064271.wav,1,36,67,0.36,0.68,0.32,16
07064271.wav,2,157,191,1.57,1.92,0.35,16
07064271.wav,3,215,498,2.15,4.99,2.84,16
07064271.wav,4,500,585,5.0,5.86,0.86,16
07064271.wav,5,590,821,5.9,8.22,2.32,16
07064271.wav,6,824,1016,8.24,10.17,1.93,16
07064271.wav,7,1021,1091,10.21,10.92,0.71,16
07064271.wav,8,1097,1179,10.97,11.8,0.83,16
07064271.wav,9,1184,1318,11.84,13.19,1.35,16
07064271.wav,10,1325,1645,13.25,16.46,3.21,16
07064271.wav,11,1654,1820,16.54,18.21,1.67,16
07064271.wav,12,1823,1872,18.23,18.73,0.5,16
07064271.wav,13,1877,1911,18.77,19.12,0.35,16
07064271.wav,14,1941,1976,19.41,19.77,0.36,16
07064271.wav,15,2017,2049,20.17,20.5,0.33,16
07064271.wav,16,2094,2131,20.94,21.32,0.38,16
07064270.wav,1,31,133,0.31,1.34,1.03,5
07064270.wav,2,154,1166,1.54,11.67,10.13,5
07064270.wav,3,1168,1248,11.68,12.49,0.81,5
07064270.wav,4,1282,1312,12.82,13.13,0.31,5
07064270.wav,5,1463,1493,14.63,14.94,0.31,5
07064269.wav,1,161,193,1.61,1.94,0.33,7
07064269.wav,2,415,473,4.15,4.74,0.59,7
07064269.wav,3,477,507,4.77,5.08,0.31,7
07064269.wav,4,522,552,5.22,5.53,0.31,7
07064269.wav,5,617,2175,6.17,21.76,15.59,7
07064269.wav,6,2253,2319,22.53,23.2,0.67,7
07064269.wav,7,2359,2391,23.59,23.92,0.33,7
07064268.wav,1,66,109,0.66,1.1,0.44,7
07064268.wav,2,112,175,1.12,1.76,0.64,7
07064268.wav,3,180,246,1.8,2.47,0.67,7
07064268.wav,4,277,3721,2.77,37.22,34.45,7
07064268.wav,5,3734,3770,37.34,37.71,0.37,7
07064268.wav,6,3809,3870,38.09,38.71,0.62,7
07064268.wav,7,3878,3914,38.78,39.15,0.37,7
07064267.wav,1,35,73,0.35,0.74,0.39,4
07064267.wav,2,87,126,0.87,1.27,0.4,4
07064267.wav,3,134,933,1.34,9.34,8.0,4
07064267.wav,4,978,1008,9.78,10.09,0.31,4
07064266.wav,1,136,166,1.36,1.67,0.31,7
07064266.wav,2,279,310,2.79,3.11,0.32,7
07064266.wav,3,347,1399,3.47,14.0,10.53,7
07064266.wav,4,1404,1441,14.04,14.42,0.38,7
07064266.wav,5,1462,1499,14.62,15.0,0.38,7
07064266.wav,6,1534,1565,15.34,15.66,0.32,7
07064266.wav,7,1615,1648,16.15,16.49,0.34,7
07064255.wav,1,32,126,0.32,1.27,0.95,6
07064255.wav,2,130,175,1.3,1.76,0.46,6
07064255.wav,3,184,230,1.84,2.31,0.47,6
07064255.wav,4,235,388,2.35,3.89,1.54,6
07064255.wav,5,396,484,3.96,4.85,0.89,6
07064255.wav,6,506,536,5.06,5.37,0.31,6
07064265.wav,1,43,81,0.43,0.82,0.39,8
07064265.wav,2,104,142,1.04,1.43,0.39,8
07064265.wav,3,154,194,1.54,1.95,0.41,8
07064265.wav,4,196,2932,1.96,29.33,27.37,8
07064265.wav,5,2935,2971,29.35,29.72,0.37,8
07064265.wav,6,2992,3029,29.92,30.3,0.38,8
07064265.wav,7,3059,3095,30.59,30.96,0.37,8
07064265.wav,8,3219,3255,32.19,32.56,0.37,8
07064264.wav,1,20,58,0.2,0.59,0.39,14
07064264.wav,2,81,119,0.81,1.2,0.39,14
07064264.wav,3,143,239,1.43,2.4,0.97,14
07064264.wav,4,249,297,2.49,2.98,0.49,14
07064264.wav,5,305,343,3.05,3.44,0.39,14
07064264.wav,6,358,403,3.58,4.04,0.46,14
07064264.wav,7,412,458,4.12,4.59,0.47,14
07064264.wav,8,469,510,4.69,5.11,0.42,14
07064264.wav,9,586,628,5.86,6.29,0.43,14
07064264.wav,10,764,795,7.64,7.96,0.32,14
07064264.wav,11,825,858,8.25,8.59,0.34,14
07064264.wav,12,892,923,8.92,9.24,0.32,14
07064264.wav,13,952,983,9.52,9.84,0.32,14
07064264.wav,14,1326,1358,13.26,13.59,0.33,14
07064263.wav,1,106,140,1.06,1.41,0.35,38
07064263.wav,2,209,239,2.09,2.4,0.31,38
07064263.wav,3,264,294,2.64,2.95,0.31,38
07064263.wav,4,320,350,3.2,3.51,0.31,38
07064263.wav,5,381,413,3.81,4.14,0.33,38
07064263.wav,6,430,464,4.3,4.65,0.35,38
07064263.wav,7,491,521,4.91,5.22,0.31,38
07064263.wav,8,543,576,5.43,5.77,0.34,38
07064263.wav,9,596,630,5.96,6.31,0.35,38
07064263.wav,10,697,743,6.97,7.44,0.47,38
07064263.wav,11,759,790,7.59,7.91,0.32,38
07064263.wav,12,807,850,8.07,8.51,0.44,38
07064263.wav,13,863,904,8.63,9.05,0.42,38
07064263.wav,14,909,959,9.09,9.6,0.51,38
07064263.wav,15,963,1004,9.63,10.05,0.42,38
07064263.wav,16,1014,1052,10.14,10.53,0.39,38
07064263.wav,17,1068,1109,10.68,11.1,0.42,38
07064263.wav,18,1121,1165,11.21,11.66,0.45,38
07064263.wav,19,1174,1215,11.74,12.16,0.42,38
07064263.wav,20,1228,1275,12.28,12.76,0.48,38
07064263.wav,21,1279,1326,12.79,13.27,0.48,38
07064263.wav,22,1336,1378,13.36,13.79,0.43,38
07064263.wav,23,1391,1439,13.91,14.4,0.49,38
07064263.wav,24,1449,1497,14.49,14.98,0.49,38
07064263.wav,25,1502,1553,15.02,15.54,0.52,38
07064263.wav,26,1563,1607,15.63,16.08,0.45,38
07064263.wav,27,1615,1655,16.15,16.56,0.41,38
07064263.wav,28,1669,1715,16.69,17.16,0.47,38
07064263.wav,29,1726,1767,17.26,17.68,0.42,38
07064263.wav,30,1781,1830,17.81,18.31,0.5,38
07064263.wav,31,1839,1881,18.39,18.82,0.43,38
07064263.wav,32,1897,1939,18.97,19.4,0.43,38
07064263.wav,33,1952,2001,19.52,20.02,0.5,38
07064263.wav,34,2013,2058,20.13,20.59,0.46,38
07064263.wav,35,2071,2114,20.71,21.15,0.44,38
07064263.wav,36,2141,2174,21.41,21.75,0.34,38
07064263.wav,37,2217,2255,22.17,22.56,0.39,38
07064263.wav,38,2303,2337,23.03,23.38,0.35,38
07064262.wav,1,20,52,0.2,0.53,0.33,52
07064262.wav,2,152,207,1.52,2.08,0.56,52
07064262.wav,3,228,260,2.28,2.61,0.33,52
07064262.wav,4,280,313,2.8,3.14,0.34,52
07064262.wav,5,382,429,3.82,4.3,0.48,52
07064262.wav,6,445,477,4.45,4.78,0.33,52
07064262.wav,7,480,540,4.8,5.41,0.61,52
07064262.wav,8,553,591,5.53,5.92,0.39,52
07064262.wav,9,606,657,6.06,6.58,0.52,52
07064262.wav,10,670,702,6.7,7.03,0.33,52
07064262.wav,11,721,770,7.21,7.71,0.5,52
07064262.wav,12,784,817,7.84,8.18,0.34,52
07064262.wav,13,842,876,8.42,8.77,0.35,52
07064262.wav,14,889,931,8.89,9.32,0.43,52
07064262.wav,15,951,992,9.51,9.93,0.42,52
07064262.wav,16,1010,1044,10.1,10.45,0.35,52
07064262.wav,17,1063,1111,10.63,11.12,0.49,52
07064262.wav,18,1124,1157,11.24,11.58,0.34,52
07064262.wav,19,1181,1215,11.81,12.16,0.35,52
07064262.wav,20,1235,1268,12.35,12.69,0.34,52
07064262.wav,21,1287,1322,12.87,13.23,0.36,52
07064262.wav,22,1348,1395,13.48,13.96,0.48,52
07064262.wav,23,1403,1450,14.03,14.51,0.48,52
07064262.wav,24,1522,1558,15.22,15.59,0.37,52
07064262.wav,25,1585,1619,15.85,16.2,0.35,52
07064262.wav,26,1640,1673,16.4,16.74,0.34,52
07064262.wav,27,1752,1800,17.52,18.01,0.49,52
07064262.wav,28,1818,1848,18.18,18.49,0.31,52
07064262.wav,29,1868,1914,18.68,19.15,0.47,52
07064262.wav,30,1930,1966,19.3,19.67,0.37,52
07064262.wav,31,1991,2033,19.91,20.34,0.43,52
07064262.wav,32,2047,2091,20.47,20.92,0.45,52
07064262.wav,33,2110,2159,21.1,21.6,0.5,52
07064262.wav,34,2171,2207,21.71,22.08,0.37,52
07064262.wav,35,2242,2273,22.42,22.74,0.32,52
07064262.wav,36,2291,2325,22.91,23.26,0.35,52
07064262.wav,37,2404,2440,24.04,24.41,0.37,52
07064262.wav,38,2469,2508,24.69,25.09,0.4,52
07064262.wav,39,2530,2564,25.3,25.65,0.35,52
07064262.wav,40,2575,2621,25.75,26.22,0.47,52
07064262.wav,41,2648,2682,26.48,26.83,0.35,52
07064262.wav,42,2708,2751,27.08,27.52,0.44,52
07064262.wav,43,2767,2800,27.67,28.01,0.34,52
07064262.wav,44,2817,2849,28.17,28.5,0.33,52
07064262.wav,45,2882,2917,28.82,29.18,0.36,52
07064262.wav,46,2941,2974,29.41,29.75,0.34,52
07064262.wav,47,2993,3036,29.93,30.37,0.44,52
07064262.wav,48,3062,3097,30.62,30.98,0.36,52
07064262.wav,49,3126,3160,31.26,31.61,0.35,52
07064262.wav,50,3180,3236,31.8,32.37,0.57,52
07064262.wav,51,3257,3310,32.57,33.11,0.54,52
07064262.wav,52,3452,3482,34.52,34.83,0.31,52
07064261.wav,1,26,76,0.26,0.77,0.51,12
07064261.wav,2,81,824,0.81,8.25,7.44,12
07064261.wav,3,853,982,8.53,9.83,1.3,12
07064261.wav,4,1000,1032,10.0,10.33,0.33,12
07064261.wav,5,1039,1110,10.39,11.11,0.72,12
07064261.wav,6,1216,1246,12.16,12.47,0.31,12
07064261.wav,7,1286,1319,12.86,13.2,0.34,12
07064261.wav,8,1442,1472,14.42,14.73,0.31,12
07064261.wav,9,1477,1507,14.77,15.08,0.31,12
07064261.wav,10,1534,1564,15.34,15.65,0.31,12
07064261.wav,11,1723,1756,17.23,17.57,0.34,12
07064261.wav,12,1775,1807,17.75,18.08,0.33,12
07064260.wav,1,81,115,0.81,1.16,0.35,10
07064260.wav,2,154,190,1.54,1.91,0.37,10
07064260.wav,3,221,259,2.21,2.6,0.39,10
07064260.wav,4,262,297,2.62,2.98,0.36,10
07064260.wav,5,308,1852,3.08,18.53,15.45,10
07064260.wav,6,1858,1907,18.58,19.08,0.5,10
07064260.wav,7,1930,1969,19.3,19.7,0.4,10
07064260.wav,8,2006,2046,20.06,20.47,0.41,10
07064260.wav,9,2090,2122,20.9,21.23,0.33,10
07064260.wav,10,2155,2187,21.55,21.88,0.33,10
07064259.wav,1,24,75,0.24,0.76,0.52,9
07064259.wav,2,90,134,0.9,1.35,0.45,9
07064259.wav,3,146,186,1.46,1.87,0.41,9
07064259.wav,4,195,3250,1.95,32.51,30.56,9
07064259.wav,5,3256,3297,32.56,32.98,0.42,9
07064259.wav,6,3310,3352,33.1,33.53,0.43,9
07064259.wav,7,3384,3427,33.84,34.28,0.44,9
07064259.wav,8,3473,3510,34.73,35.11,0.38,9
07064259.wav,9,3535,3591,35.35,35.92,0.57,9
07064256.wav,1,73,109,0.73,1.1,0.37,12
07064256.wav,2,130,164,1.3,1.65,0.35,12
07064256.wav,3,184,219,1.84,2.2,0.36,12
07064256.wav,4,235,270,2.35,2.71,0.36,12
07064256.wav,5,272,1649,2.72,16.5,13.78,12
07064256.wav,6,1651,1683,16.51,16.84,0.33,12
07064256.wav,7,1686,1855,16.86,18.56,1.7,12
07064256.wav,8,1858,3144,18.58,31.45,12.87,12
07064256.wav,9,3151,3249,31.51,32.5,0.99,12
07064256.wav,10,3266,3307,32.66,33.08,0.42,12
07064256.wav,11,3335,3374,33.35,33.75,0.4,12
07064256.wav,12,3407,3439,34.07,34.4,0.33,12
07064252.wav,1,28,58,0.28,0.59,0.31,10
07064252.wav,2,72,109,0.72,1.1,0.38,10
07064252.wav,3,126,164,1.26,1.65,0.39,10
07064252.wav,4,180,217,1.8,2.18,0.38,10
07064252.wav,5,238,269,2.38,2.7,0.32,10
07064252.wav,6,288,324,2.88,3.25,0.37,10
07064252.wav,7,345,375,3.45,3.76,0.31,10
07064252.wav,8,402,432,4.02,4.33,0.31,10
07064252.wav,9,455,485,4.55,4.86,0.31,10
07064252.wav,10,506,536,5.06,5.37,0.31,10
07064251.wav,1,150,180,1.5,1.81,0.31,9
07064251.wav,2,203,235,2.03,2.36,0.33,9
07064251.wav,3,254,290,2.54,2.91,0.37,9
07064251.wav,4,310,347,3.1,3.48,0.38,9
07064251.wav,5,366,401,3.66,4.02,0.36,9
07064251.wav,6,419,455,4.19,4.56,0.37,9
07064251.wav,7,477,513,4.77,5.14,0.37,9
07064251.wav,8,542,574,5.42,5.75,0.33,9
07064251.wav,9,623,653,6.23,6.54,0.31,9
07064250.wav,1,25,56,0.25,0.57,0.32,89
07064250.wav,2,69,100,0.69,1.01,0.32,89
07064250.wav,3,119,154,1.19,1.55,0.36,89
07064250.wav,4,172,207,1.72,2.08,0.36,89
07064250.wav,5,224,260,2.24,2.61,0.37,89
07064250.wav,6,277,312,2.77,3.13,0.36,89
07064250.wav,7,329,365,3.29,3.66,0.37,89
07064250.wav,8,379,415,3.79,4.16,0.37,89
07064250.wav,9,433,468,4.33,4.69,0.36,89
07064250.wav,10,483,518,4.83,5.19,0.36,89
07064250.wav,11,535,571,5.35,5.72,0.37,89
07064250.wav,12,585,616,5.85,6.17,0.32,89
07064250.wav,13,634,671,6.34,6.72,0.38,89
07064250.wav,14,687,722,6.87,7.23,0.36,89
07064250.wav,15,740,777,7.4,7.78,0.38,89
07064250.wav,16,793,825,7.93,8.26,0.33,89
07064250.wav,17,845,881,8.45,8.82,0.37,89
07064250.wav,18,898,929,8.98,9.3,0.32,89
07064250.wav,19,948,980,9.48,9.81,0.33,89
07064250.wav,20,998,1035,9.98,10.36,0.38,89
07064250.wav,21,1051,1088,10.51,10.89,0.38,89
07064250.wav,22,1102,1138,11.02,11.39,0.37,89
07064250.wav,23,1160,1196,11.6,11.97,0.37,89
07064250.wav,24,1211,1243,12.11,12.44,0.33,89
07064250.wav,25,1263,1299,12.63,13.0,0.37,89
07064250.wav,26,1314,1350,13.14,13.51,0.37,89
07064250.wav,27,1368,1406,13.68,14.07,0.39,89
07064250.wav,28,1416,1454,14.16,14.55,0.39,89
07064250.wav,29,1467,1504,14.67,15.05,0.38,89
07064250.wav,30,1520,1557,15.2,15.58,0.38,89
07064250.wav,31,1571,1610,15.71,16.11,0.4,89
07064250.wav,32,1624,1661,16.24,16.62,0.38,89
07064250.wav,33,1675,1712,16.75,17.13,0.38,89
07064250.wav,34,1726,1763,17.26,17.64,0.38,89
07064250.wav,35,1778,1816,17.78,18.17,0.39,89
07064250.wav,36,1828,1859,18.28,18.6,0.32,89
07064250.wav,37,1879,1916,18.79,19.17,0.38,89
07064250.wav,38,1933,1970,19.33,19.71,0.38,89
07064250.wav,39,1981,2018,19.81,20.19,0.38,89
07064250.wav,40,2029,2066,20.29,20.67,0.38,89
07064250.wav,41,2079,2115,20.79,21.16,0.37,89
07064250.wav,42,2132,2171,21.32,21.72,0.4,89
07064250.wav,43,2183,2221,21.83,22.22,0.39,89
07064250.wav,44,2234,2274,22.34,22.75,0.41,89
07064250.wav,45,2285,2322,22.85,23.23,0.38,89
07064250.wav,46,2336,2375,23.36,23.76,0.4,89
07064250.wav,47,2389,2425,23.89,24.26,0.37,89
07064250.wav,48,2439,2476,24.39,24.77,0.38,89
07064250.wav,49,2490,2526,24.9,25.27,0.37,89
07064250.wav,50,2544,2580,25.44,25.81,0.37,89
07064250.wav,51,2594,2631,25.94,26.32,0.38,89
07064250.wav,52,2643,2682,26.43,26.83,0.4,89
07064250.wav,53,2693,2730,26.93,27.31,0.38,89
07064250.wav,54,2746,2782,27.46,27.83,0.37,89
07064250.wav,55,2796,2834,27.96,28.35,0.39,89
07064250.wav,56,2847,2883,28.47,28.84,0.37,89
07064250.wav,57,2900,2939,29.0,29.4,0.4,89
07064250.wav,58,2951,2987,29.51,29.88,0.37,89
07064250.wav,59,3006,3042,30.06,30.43,0.37,89
07064250.wav,60,3057,3093,30.57,30.94,0.37,89
07064250.wav,61,3108,3147,31.08,31.48,0.4,89
07064250.wav,62,3160,3196,31.6,31.97,0.37,89
07064250.wav,63,3208,3245,32.08,32.46,0.38,89
07064250.wav,64,3260,3297,32.6,32.98,0.38,89
07064250.wav,65,3315,3353,33.15,33.54,0.39,89
07064250.wav,66,3366,3404,33.66,34.05,0.39,89
07064250.wav,67,3421,3459,34.21,34.6,0.39,89
07064250.wav,68,3473,3509,34.73,35.1,0.37,89
07064250.wav,69,3525,3562,35.25,35.63,0.38,89
07064250.wav,70,3579,3615,35.79,36.16,0.37,89
07064250.wav,71,3628,3665,36.28,36.66,0.38,89
07064250.wav,72,3677,3713,36.77,37.14,0.37,89
07064250.wav,73,3728,3767,37.28,37.68,0.4,89
07064250.wav,74,3776,3818,37.76,38.19,0.43,89
07064250.wav,75,3831,3868,38.31,38.69,0.38,89
07064250.wav,76,3882,3919,38.82,39.2,0.38,89
07064250.wav,77,3935,3972,39.35,39.73,0.38,89
07064250.wav,78,3988,4025,39.88,40.26,0.38,89
07064250.wav,79,4038,4076,40.38,40.77,0.39,89
07064250.wav,80,4090,4127,40.9,41.28,0.38,89
07064250.wav,81,4144,4181,41.44,41.82,0.38,89
07064250.wav,82,4196,4233,41.96,42.34,0.38,89
07064250.wav,83,4248,4284,42.48,42.85,0.37,89
07064250.wav,84,4299,4337,42.99,43.38,0.39,89
07064250.wav,85,4351,4387,43.51,43.88,0.37,89
07064250.wav,86,4405,4443,44.05,44.44,0.39,89
07064250.wav,87,4459,4496,44.59,44.97,0.38,89
07064250.wav,88,4515,4548,45.15,45.49,0.34,89
07064250.wav,89,4585,4616,45.85,46.17,0.32,89
07064249.wav,1,30,81,0.3,0.82,0.52,10
07064249.wav,2,96,137,0.96,1.38,0.42,10
07064249.wav,3,152,194,1.52,1.95,0.43,10
07064249.wav,4,210,250,2.1,2.51,0.41,10
07064249.wav,5,260,308,2.6,3.09,0.49,10
07064249.wav,6,314,364,3.14,3.65,0.51,10
07064249.wav,7,370,418,3.7,4.19,0.49,10
07064249.wav,8,423,466,4.23,4.67,0.44,10
07064249.wav,9,477,507,4.77,5.08,0.31,10
07064249.wav,10,555,585,5.55,5.86,0.31,10
07064231.wav,1,40,91,0.4,0.92,0.52,6
07064231.wav,2,101,151,1.01,1.52,0.51,6
07064231.wav,3,162,204,1.62,2.05,0.43,6
07064231.wav,4,217,861,2.17,8.62,6.45,6
07064231.wav,5,908,938,9.08,9.39,0.31,6
07064231.wav,6,1169,1199,11.69,12.0,0.31,6
07064232.wav,1,107,139,1.07,1.4,0.33,33
07064232.wav,2,175,208,1.75,2.09,0.34,33
07064232.wav,3,237,269,2.37,2.7,0.33,33
07064232.wav,4,298,331,2.98,3.32,0.34,33
07064232.wav,5,365,395,3.65,3.96,0.31,33
07064232.wav,6,431,464,4.31,4.65,0.34,33
07064232.wav,7,502,536,5.02,5.37,0.35,33
07064232.wav,8,563,598,5.63,5.99,0.36,33
07064232.wav,9,632,664,6.32,6.65,0.33,33
07064232.wav,10,701,736,7.01,7.37,0.36,33
07064232.wav,11,764,798,7.64,7.99,0.35,33
07064232.wav,12,839,873,8.39,8.74,0.35,33
07064232.wav,13,903,937,9.03,9.38,0.35,33
07064232.wav,14,969,1004,9.69,10.05,0.36,33
07064232.wav,15,1036,1071,10.36,10.72,0.36,33
07064232.wav,16,1110,1150,11.1,11.51,0.41,33
07064232.wav,17,1178,1211,11.78,12.12,0.34,33
07064232.wav,18,1246,1280,12.46,12.81,0.35,33
07064232.wav,19,1309,1346,13.09,13.47,0.38,33
07064232.wav,20,1376,1410,13.76,14.11,0.35,33
07064232.wav,21,1446,1480,14.46,14.81,0.35,33
07064232.wav,22,1515,1546,15.15,15.47,0.32,33
07064232.wav,23,1587,1621,15.87,16.22,0.35,33
07064232.wav,24,1658,1691,16.58,16.92,0.34,33
07064232.wav,25,1728,1761,17.28,17.62,0.34,33
07064232.wav,26,1799,1832,17.99,18.33,0.34,33
07064232.wav,27,1871,1904,18.71,19.05,0.34,33
07064232.wav,28,1942,1977,19.42,19.78,0.36,33
07064232.wav,29,2015,2049,20.15,20.5,0.35,33
07064232.wav,30,2092,2126,20.92,21.27,0.35,33
07064232.wav,31,2178,2211,21.78,22.12,0.34,33
07064232.wav,32,2276,2308,22.76,23.09,0.33,33
07064232.wav,33,2366,2398,23.66,23.99,0.33,33
07064233.wav,1,289,319,2.89,3.2,0.31,8
07064233.wav,2,356,386,3.56,3.87,0.31,8
07064233.wav,3,427,460,4.27,4.61,0.34,8
07064233.wav,4,493,528,4.93,5.29,0.36,8
07064233.wav,5,568,601,5.68,6.02,0.34,8
07064233.wav,6,651,685,6.51,6.86,0.35,8
07064233.wav,7,735,790,7.35,7.91,0.56,8
07064233.wav,8,834,867,8.34,8.68,0.34,8
07064234.wav,1,48,88,0.48,0.89,0.41,11
07064234.wav,2,121,155,1.21,1.56,0.35,11
07064234.wav,3,179,213,1.79,2.14,0.35,11
07064234.wav,4,233,265,2.33,2.66,0.33,11
07064234.wav,5,287,319,2.87,3.2,0.33,11
07064234.wav,6,340,370,3.4,3.71,0.31,11
07064234.wav,7,391,421,3.91,4.22,0.31,11
07064234.wav,8,445,475,4.45,4.76,0.31,11
07064234.wav,9,496,526,4.96,5.27,0.31,11
07064234.wav,10,549,579,5.49,5.8,0.31,11
07064234.wav,11,838,868,8.38,8.69,0.31,11
07064235.wav,1,52,110,0.52,1.11,0.59,34
07064235.wav,2,123,179,1.23,1.8,0.57,34
07064235.wav,3,192,224,1.92,2.25,0.33,34
07064235.wav,4,260,301,2.6,3.02,0.42,34
07064235.wav,5,322,365,3.22,3.66,0.44,34
07064235.wav,6,382,418,3.82,4.19,0.37,34
07064235.wav,7,438,482,4.38,4.83,0.45,34
07064235.wav,8,500,549,5.0,5.5,0.5,34
07064235.wav,9,559,709,5.59,7.1,1.51,34
07064235.wav,10,717,762,7.17,7.63,0.46,34
07064235.wav,11,783,822,7.83,8.23,0.4,34
07064235.wav,12,845,883,8.45,8.84,0.39,34
07064235.wav,13,901,958,9.01,9.59,0.58,34
07064235.wav,14,960,1113,9.6,11.14,1.54,34
07064235.wav,15,1121,1179,11.21,11.8,0.59,34
07064235.wav,16,1191,1237,11.91,12.38,0.47,34
07064235.wav,17,1259,1303,12.59,13.04,0.45,34
07064235.wav,18,1311,1365,13.11,13.66,0.55,34
07064235.wav,19,1373,1430,13.73,14.31,0.58,34
07064235.wav,20,1432,1520,14.32,15.21,0.89,34
07064235.wav,21,1530,1581,15.3,15.82,0.52,34
07064235.wav,22,1599,1640,15.99,16.41,0.42,34
07064235.wav,23,1666,1704,16.66,17.05,0.39,34
07064235.wav,24,1725,1775,17.25,17.76,0.51,34
07064235.wav,25,1782,1874,17.82,18.75,0.93,34
07064235.wav,26,1883,1938,18.83,19.39,0.56,34
07064235.wav,27,1955,1998,19.55,19.99,0.44,34
07064235.wav,28,2015,2061,20.15,20.62,0.47,34
07064235.wav,29,2078,2134,20.78,21.35,0.57,34
07064235.wav,30,2140,2237,21.4,22.38,0.98,34
07064235.wav,31,2262,2302,22.62,23.03,0.41,34
07064235.wav,32,2328,2427,23.28,24.28,1.0,34
07064235.wav,33,2450,2504,24.5,25.05,0.55,34
07064235.wav,34,2558,2593,25.58,25.94,0.36,34
07064236.wav,1,303,333,3.03,3.34,0.31,9
07064236.wav,2,374,425,3.74,4.26,0.52,9
07064236.wav,3,440,479,4.4,4.8,0.4,9
07064236.wav,4,508,548,5.08,5.49,0.41,9
07064236.wav,5,567,659,5.67,6.6,0.93,9
07064236.wav,6,682,720,6.82,7.21,0.39,9
07064236.wav,7,759,813,7.59,8.14,0.55,9
07064236.wav,8,840,871,8.4,8.72,0.32,9
07064236.wav,9,959,989,9.59,9.9,0.31,9
07064237.wav,1,41,72,0.41,0.73,0.32,13
07064237.wav,2,103,163,1.03,1.64,0.61,13
07064237.wav,3,178,238,1.78,2.39,0.61,13
07064237.wav,4,255,309,2.55,3.1,0.55,13
07064237.wav,5,329,489,3.29,4.9,1.61,13
07064237.wav,6,494,593,4.94,5.94,1.0,13
07064237.wav,7,599,644,5.99,6.45,0.46,13
07064237.wav,8,652,701,6.52,7.02,0.5,13
07064237.wav,9,726,756,7.26,7.57,0.31,13
07064237.wav,10,771,803,7.71,8.04,0.33,13
07064237.wav,11,821,854,8.21,8.55,0.34,13
07064237.wav,12,875,909,8.75,9.1,0.35,13
07064237.wav,13,929,960,9.29,9.61,0.32,13
07064238.wav,1,91,124,0.91,1.25,0.34,55
07064238.wav,2,149,181,1.49,1.82,0.33,55
07064238.wav,3,208,241,2.08,2.42,0.34,55
07064238.wav,4,269,303,2.69,3.04,0.35,55
07064238.wav,5,330,363,3.3,3.64,0.34,55
07064238.wav,6,393,426,3.93,4.27,0.34,55
07064238.wav,7,454,487,4.54,4.88,0.34,55
07064238.wav,8,516,548,5.16,5.49,0.33,55
07064238.wav,9,575,608,5.75,6.09,0.34,55
07064238.wav,10,635,668,6.35,6.69,0.34,55
07064238.wav,11,696,729,6.96,7.3,0.34,55
