location,segment_num,start,end,start_time,end_time,duration,num_of_segments
07064229.wav,20,1223,1253,12.23,12.54,0.31,20
07064230.wav,1,584,614,5.84,6.15,0.31,8
07064230.wav,2,670,700,6.7,7.01,0.31,8
07064230.wav,3,708,831,7.08,8.32,1.24,8
07064230.wav,4,867,897,8.67,8.98,0.31,8
07064230.wav,5,914,944,9.14,9.45,0.31,8
07064230.wav,6,947,978,9.47,9.79,0.32,8
07064230.wav,7,1004,1034,10.04,10.35,0.31,8
07064230.wav,8,1149,1179,11.49,11.8,0.31,8
07064253.wav,1,184,215,1.84,2.16,0.32,31
07064253.wav,2,398,428,3.98,4.29,0.31,31
07064253.wav,3,450,480,4.5,4.81,0.31,31
07064253.wav,4,1287,1317,12.87,13.18,0.31,31
07064253.wav,5,1341,1371,13.41,13.72,0.31,31
07064253.wav,6,1601,1631,16.01,16.32,0.31,31
07064253.wav,7,1654,1684,16.54,16.85,0.31,31
07064253.wav,8,1814,1844,18.14,18.45,0.31,31
07064253.wav,9,2016,2046,20.16,20.47,0.31,31
07064253.wav,10,2069,2099,20.69,21.0,0.31,31
07064253.wav,11,2174,2204,21.74,22.05,0.31,31
07064253.wav,12,2370,2400,23.7,24.01,0.31,31
07064253.wav,13,2427,2457,24.27,24.58,0.31,31
07064253.wav,14,2481,2511,24.81,25.12,0.31,31
07064253.wav,15,2538,2568,25.38,25.69,0.31,31
07064253.wav,16,2592,2622,25.92,26.23,0.31,31
07064253.wav,17,2631,2661,26.31,26.62,0.31,31
07064253.wav,18,2791,2828,27.91,28.29,0.38,31
07064253.wav,19,2849,2879,28.49,28.8,0.31,31
07064253.wav,20,2906,2936,29.06,29.37,0.31,31
07064253.wav,21,3002,3040,30.02,30.41,0.39,31
07064253.wav,22,3112,3142,31.12,31.43,0.31,31
07064253.wav,23,3156,3192,31.56,31.93,0.37,31
07064253.wav,24,3370,3409,33.7,34.1,0.4,31
07064253.wav,25,3427,3457,34.27,34.58,0.31,31
07064253.wav,26,3473,3504,34.73,35.05,0.32,31
07064253.wav,27,3525,3611,35.25,36.12,0.87,31
07064253.wav,28,3626,3677,36.26,36.78,0.52,31
07064253.wav,29,3737,3771,37.37,37.72,0.35,31
07064253.wav,30,3796,3826,37.96,38.27,0.31,31
07064253.wav,31,3925,3955,39.25,39.56,0.31,31
07064254.wav,1,297,327,2.97,3.28,0.31,7
07064254.wav,2,356,387,3.56,3.88,0.32,7
07064254.wav,3,404,442,4.04,4.43,0.39,7
07064254.wav,4,463,500,4.63,5.01,0.38,7
07064254.wav,5,522,563,5.22,5.64,0.42,7
07064254.wav,6,580,620,5.8,6.21,0.41,7
07064254.wav,7,654,684,6.54,6.85,0.31,7
07064273.wav,1,57,89,0.57,0.9,0.33,16
07064273.wav,2,192,224,1.92,2.25,0.33,16
07064273.wav,3,257,295,2.57,2.96,0.39,16
07064273.wav,4,303,342,3.03,3.43,0.4,16
07064273.wav,5,350,380,3.5,3.81,0.31,16
07064273.wav,6,395,434,3.95,4.35,0.4,16
07064273.wav,7,444,475,4.44,4.76,0.32,16
07064273.wav,8,488,518,4.88,5.19,0.31,16
07064273.wav,9,563,603,5.63,6.04,0.41,16
07064273.wav,10,615,646,6.15,6.47,0.32,16
07064273.wav,11,653,683,6.53,6.84,0.31,16
07064273.wav,12,735,765,7.35,7.66,0.31,16
07064273.wav,13,816,847,8.16,8.48,0.32,16
07064273.wav,14,1070,1100,10.7,11.01,0.31,16
07064273.wav,15,1152,1182,11.52,11.83,0.31,16
07064273.wav,16,1186,1217,11.86,12.18,0.32,16
07064272.wav,1,502,533,5.02,5.34,0.32,15
07064272.wav,2,587,618,5.87,6.19,0.32,15
07064272.wav,3,697,727,6.97,7.28,0.31,15
07064272.wav,4,771,802,7.71,8.03,0.32,15
07064272.wav,5,846,914,8.46,9.15,0.69,15
07064272.wav,6,916,953,9.16,9.54,0.38,15
07064272.wav,7,960,1133,9.6,11.34,1.74,15
07064272.wav,8,1137,1170,11.37,11.71,0.34,15
07064272.wav,9,1210,1242,12.1,12.43,0.33,15
07064272.wav,10,1255,1286,12.55,12.87,0.32,15
07064272.wav,11,1292,1322,12.92,13.23,0.31,15
07064272.wav,12,1332,1370,13.32,13.71,0.39,15
07064272.wav,13,1388,1421,13.88,14.22,0.34,15
07064272.wav,14,1456,1487,14.56,14.88,0.32,15
07064272.wav,15,1532,1562,15.32,15.63,0.31,15
07064271.wav,1,157,187,1.57,1.88,0.31,34
07064271.wav,2,222,254,2.22,2.55,0.33,34
07064271.wav,3,268,298,2.68,2.99,0.31,34
07064271.wav,4,301,334,3.01,3.35,0.34,34
07064271.wav,5,337,376,3.37,3.77,0.4,34
07064271.wav,6,381,411,3.81,4.12,0.31,34
07064271.wav,7,422,453,4.22,4.54,0.32,34
07064271.wav,8,457,487,4.57,4.88,0.31,34
07064271.wav,9,500,540,5.0,5.41,0.41,34
07064271.wav,10,590,627,5.9,6.28,0.38,34
07064271.wav,11,640,670,6.4,6.71,0.31,34
07064271.wav,12,673,703,6.73,7.04,0.31,34
07064271.wav,13,707,737,7.07,7.38,0.31,34
07064271.wav,14,743,773,7.43,7.74,0.31,34
07064271.wav,15,788,818,7.88,8.19,0.31,34
07064271.wav,16,832,862,8.32,8.63,0.31,34
07064271.wav,17,909,943,9.09,9.44,0.35,34
07064271.wav,18,957,988,9.57,9.89,0.32,34
07064271.wav,19,1028,1088,10.28,10.89,0.61,34
07064271.wav,20,1097,1127,10.97,11.28,0.31,34
07064271.wav,21,1187,1217,11.87,12.18,0.31,34
07064271.wav,22,1222,1252,12.22,12.53,0.31,34
07064271.wav,23,1256,1294,12.56,12.95,0.39,34
07064271.wav,24,1325,1404,13.25,14.05,0.8,34
07064271.wav,25,1411,1447,14.11,14.48,0.37,34
07064271.wav,26,1451,1481,14.51,14.82,0.31,34
07064271.wav,27,1494,1561,14.94,15.62,0.68,34
07064271.wav,28,1660,1732,16.6,17.33,0.73,34
07064271.wav,29,1735,1774,17.35,17.75,0.4,34
07064271.wav,30,1778,1816,17.78,18.17,0.39,34
07064271.wav,31,1823,1868,18.23,18.69,0.46,34
07064271.wav,32,1877,1907,18.77,19.08,0.31,34
07064271.wav,33,1941,1972,19.41,19.73,0.32,34
07064271.wav,34,2094,2125,20.94,21.26,0.32,34
07064270.wav,1,31,63,0.31,0.64,0.33,12
07064270.wav,2,96,129,0.96,1.3,0.34,12
07064270.wav,3,154,191,1.54,1.92,0.38,12
07064270.wav,4,203,403,2.03,4.04,2.01,12
07064270.wav,5,425,589,4.25,5.9,1.65,12
07064270.wav,6,592,623,5.92,6.24,0.32,12
07064270.wav,7,656,810,6.56,8.11,1.55,12
07064270.wav,8,829,877,8.29,8.78,0.49,12
07064270.wav,9,893,923,8.93,9.24,0.31,12
07064270.wav,10,936,966,9.36,9.67,0.31,12
07064270.wav,11,1103,1134,11.03,11.35,0.32,12
07064270.wav,12,1169,1199,11.69,12.0,0.31,12
07064269.wav,1,836,866,8.36,8.67,0.31,12
07064269.wav,2,877,907,8.77,9.08,0.31,12
07064269.wav,3,921,952,9.21,9.53,0.32,12
07064269.wav,4,962,994,9.62,9.95,0.33,12
07064269.wav,5,1003,1475,10.03,14.76,4.73,12
07064269.wav,6,1477,1789,14.77,17.9,3.13,12
07064269.wav,7,1799,1855,17.99,18.56,0.57,12
07064269.wav,8,1866,1908,18.66,19.09,0.43,12
07064269.wav,9,1935,1966,19.35,19.67,0.32,12
07064269.wav,10,1973,2122,19.73,21.23,1.5,12
07064269.wav,11,2136,2171,21.36,21.72,0.36,12
07064269.wav,12,2254,2285,22.54,22.86,0.32,12
07064268.wav,1,67,98,0.67,0.99,0.32,39
07064268.wav,2,138,171,1.38,1.72,0.34,39
07064268.wav,3,211,243,2.11,2.44,0.33,39
07064268.wav,4,283,595,2.83,5.96,3.13,39
07064268.wav,5,637,696,6.37,6.97,0.6,39
07064268.wav,6,700,730,7.0,7.31,0.31,39
07064268.wav,7,738,932,7.38,9.33,1.95,39
07064268.wav,8,936,966,9.36,9.67,0.31,39
07064268.wav,9,970,1005,9.7,10.06,0.36,39
07064268.wav,10,1058,1114,10.58,11.15,0.57,39
07064268.wav,11,1160,1216,11.6,12.17,0.57,39
07064268.wav,12,1222,1254,12.22,12.55,0.33,39
07064268.wav,13,1261,1377,12.61,13.78,1.17,39
07064268.wav,14,1412,1442,14.12,14.43,0.31,39
07064268.wav,15,1452,1580,14.52,15.81,1.29,39
07064268.wav,16,1595,1625,15.95,16.26,0.31,39
07064268.wav,17,1633,1746,16.33,17.47,1.14,39
07064268.wav,18,1748,1809,17.48,18.1,0.62,39
07064268.wav,19,1811,1844,18.11,18.45,0.34,39
07064268.wav,20,1882,1912,18.82,19.13,0.31,39
07064268.wav,21,1926,1956,19.26,19.57,0.31,39
07064268.wav,22,2053,2086,20.53,20.87,0.34,39
07064268.wav,23,2116,2296,21.16,22.97,1.81,39
07064268.wav,24,2299,2464,22.99,24.65,1.66,39
07064268.wav,25,2493,2548,24.93,25.49,0.56,39
07064268.wav,26,2552,2626,25.52,26.27,0.75,39
07064268.wav,27,2630,2886,26.3,28.87,2.57,39
07064268.wav,28,2942,2986,29.42,29.87,0.45,39
07064268.wav,29,3016,3081,30.16,30.82,0.66,39
07064268.wav,30,3089,3158,30.89,31.59,0.7,39
07064268.wav,31,3166,3258,31.66,32.59,0.93,39
07064268.wav,32,3283,3469,32.83,34.7,1.87,39
07064268.wav,33,3474,3532,34.74,35.33,0.59,39
07064268.wav,34,3541,3600,35.41,36.01,0.6,39
07064268.wav,35,3607,3648,36.07,36.49,0.42,39
07064268.wav,36,3664,3696,36.64,36.97,0.33,39
07064268.wav,37,3734,3765,37.34,37.66,0.32,39
07064268.wav,38,3833,3864,38.33,38.65,0.32,39
07064268.wav,39,3878,3910,38.78,39.11,0.33,39
07064267.wav,1,35,66,0.35,0.67,0.32,6
07064267.wav,2,87,122,0.87,1.23,0.36,6
07064267.wav,3,134,424,1.34,4.25,2.91,6
07064267.wav,4,452,623,4.52,6.24,1.72,6
07064267.wav,5,787,817,7.87,8.18,0.31,6
07064267.wav,6,845,875,8.45,8.76,0.31,6
07064266.wav,1,355,385,3.55,3.86,0.31,9
07064266.wav,2,492,549,4.92,5.5,0.58,9
07064266.wav,3,564,594,5.64,5.95,0.31,9
07064266.wav,4,599,1184,5.99,11.85,5.86,9
07064266.wav,5,1206,1242,12.06,12.43,0.37,9
07064266.wav,6,1267,1327,12.67,13.28,0.61,9
07064266.wav,7,1362,1392,13.62,13.93,0.31,9
07064266.wav,8,1404,1436,14.04,14.37,0.33,9
07064266.wav,9,1462,1493,14.62,14.94,0.32,9
07064255.wav,1,66,121,0.66,1.22,0.56,4
07064255.wav,2,135,169,1.35,1.7,0.35,4
07064255.wav,3,184,228,1.84,2.29,0.45,4
07064255.wav,4,258,288,2.58,2.89,0.31,4
07064265.wav,1,43,75,0.43,0.76,0.33,15
07064265.wav,2,104,137,1.04,1.38,0.34,15
07064265.wav,3,154,190,1.54,1.91,0.37,15
07064265.wav,4,196,915,1.96,9.16,7.2,15
07064265.wav,5,934,1543,9.34,15.44,6.1,15
07064265.wav,6,1565,1629,15.65,16.3,0.65,15
07064265.wav,7,1654,1712,16.54,17.13,0.59,15
07064265.wav,8,1781,2197,17.81,21.98,4.17,15
07064265.wav,9,2201,2640,22.01,26.41,4.4,15
07064265.wav,10,2658,2697,26.58,26.98,0.4,15
07064265.wav,11,2743,2860,27.43,28.61,1.18,15
07064265.wav,12,2897,2928,28.97,29.29,0.32,15
07064265.wav,13,2936,2968,29.36,29.69,0.33,15
07064265.wav,14,2993,3024,29.93,30.25,0.32,15
07064265.wav,15,3059,3090,30.59,30.91,0.32,15
07064264.wav,1,20,53,0.2,0.54,0.34,9
07064264.wav,2,82,114,0.82,1.15,0.33,9
07064264.wav,3,146,178,1.46,1.79,0.33,9
07064264.wav,4,202,235,2.02,2.36,0.34,9
07064264.wav,5,255,286,2.55,2.87,0.32,9
07064264.wav,6,310,340,3.1,3.41,0.31,9
07064264.wav,7,365,395,3.65,3.96,0.31,9
07064264.wav,8,419,452,4.19,4.53,0.34,9
07064264.wav,9,477,507,4.77,5.08,0.31,9
07064263.wav,1,431,461,4.31,4.62,0.31,24
07064263.wav,2,596,627,5.96,6.28,0.32,24
07064263.wav,3,709,741,7.09,7.42,0.33,24
07064263.wav,4,812,843,8.12,8.44,0.32,24
07064263.wav,5,863,893,8.63,8.94,0.31,24
07064263.wav,6,918,955,9.18,9.56,0.38,24
07064263.wav,7,969,1000,9.69,10.01,0.32,24
07064263.wav,8,1019,1050,10.19,10.51,0.32,24
07064263.wav,9,1074,1105,10.74,11.06,0.32,24
07064263.wav,10,1130,1161,11.3,11.62,0.32,24
07064263.wav,11,1287,1317,12.87,13.18,0.31,24
07064263.wav,12,1344,1375,13.44,13.76,0.32,24
07064263.wav,13,1397,1428,13.97,14.29,0.32,24
07064263.wav,14,1457,1487,14.57,14.88,0.31,24
07064263.wav,15,1516,1546,15.16,15.47,0.31,24
07064263.wav,16,1563,1599,15.63,16.0,0.37,24
07064263.wav,17,1621,1652,16.21,16.53,0.32,24
07064263.wav,18,1676,1710,16.76,17.11,0.35,24
07064263.wav,19,1787,1818,17.87,18.19,0.32,24
07064263.wav,20,1965,1995,19.65,19.96,0.31,24
07064263.wav,21,2022,2053,20.22,20.54,0.32,24
07064263.wav,22,2080,2110,20.8,21.11,0.31,24
07064263.wav,23,2218,2250,22.18,22.51,0.33,24
07064263.wav,24,2303,2333,23.03,23.34,0.31,24
07064262.wav,1,280,310,2.8,3.11,0.31,30
07064262.wav,2,389,419,3.89,4.2,0.31,30
07064262.wav,3,505,536,5.05,5.37,0.32,30
07064262.wav,4,555,587,5.55,5.88,0.33,30
07064262.wav,5,617,654,6.17,6.55,0.38,30
07064262.wav,6,721,753,7.21,7.54,0.33,30
07064262.wav,7,898,928,8.98,9.29,0.31,30
07064262.wav,8,1063,1094,10.63,10.95,0.32,30
07064262.wav,9,1181,1211,11.81,12.12,0.31,30
07064262.wav,10,1359,1391,13.59,13.92,0.33,30
07064262.wav,11,1411,1442,14.11,14.43,0.32,30
07064262.wav,12,1522,1554,15.22,15.55,0.33,30
07064262.wav,13,1586,1616,15.86,16.17,0.31,30
07064262.wav,14,1764,1794,17.64,17.95,0.31,30
07064262.wav,15,1998,2029,19.98,20.3,0.32,30
07064262.wav,16,2056,2086,20.56,20.87,0.31,30
07064262.wav,17,2110,2146,21.1,21.47,0.37,30
07064262.wav,18,2171,2203,21.71,22.04,0.33,30
07064262.wav,19,2291,2321,22.91,23.22,0.31,30
07064262.wav,20,2404,2435,24.04,24.36,0.32,30
07064262.wav,21,2469,2500,24.69,25.01,0.32,30
07064262.wav,22,2530,2560,25.3,25.61,0.31,30
07064262.wav,23,2648,2679,26.48,26.8,0.32,30
07064262.wav,24,2882,2913,28.82,29.14,0.32,30
07064262.wav,25,2941,2971,29.41,29.72,0.31,30
07064262.wav,26,3001,3032,30.01,30.33,0.32,30
07064262.wav,27,3062,3093,30.62,30.94,0.32,30
07064262.wav,28,3126,3156,31.26,31.57,0.31,30
07064262.wav,29,3180,3231,31.8,32.32,0.52,30
07064262.wav,30,3272,3305,32.72,33.06,0.34,30
07064261.wav,1,81,127,0.81,1.28,0.47,3
07064261.wav,2,132,579,1.32,5.8,4.48,3
07064261.wav,3,584,740,5.84,7.41,1.57,3
07064260.wav,1,82,112,0.82,1.13,0.31,11
07064260.wav,2,154,185,1.54,1.86,0.32,11
07064260.wav,3,352,386,3.52,3.87,0.35,11
07064260.wav,4,503,534,5.03,5.35,0.32,11
07064260.wav,5,555,641,5.55,6.42,0.87,11
07064260.wav,6,652,815,6.52,8.16,1.64,11
07064260.wav,7,820,1208,8.2,12.09,3.89,11
07064260.wav,8,1211,1546,12.11,15.47,3.36,11
07064260.wav,9,1561,1825,15.61,18.26,2.65,11
07064260.wav,10,1859,1903,18.59,19.04,0.45,11
07064260.wav,11,2011,2041,20.11,20.42,0.31,11
07064259.wav,1,24,66,0.24,0.67,0.43,35
07064259.wav,2,90,124,0.9,1.25,0.35,35
07064259.wav,3,146,180,1.46,1.81,0.35,35
07064259.wav,4,196,260,1.96,2.61,0.65,35
07064259.wav,5,271,424,2.71,4.25,1.54,35
07064259.wav,6,429,460,4.29,4.61,0.32,35
07064259.wav,7,492,557,4.92,5.58,0.66,35
07064259.wav,8,559,856,5.59,8.57,2.98,35
07064259.wav,9,865,899,8.65,9.0,0.35,35
07064259.wav,10,933,1028,9.33,10.29,0.96,35
07064259.wav,11,1060,1114,10.6,11.15,0.55,35
07064259.wav,12,1119,1154,11.19,11.55,0.36,35
07064259.wav,13,1186,1225,11.86,12.26,0.4,35
07064259.wav,14,1309,1430,13.09,14.31,1.22,35
07064259.wav,15,1433,1494,14.33,14.95,0.62,35
07064259.wav,16,1498,1530,14.98,15.31,0.33,35
07064259.wav,17,1565,1649,15.65,16.5,0.85,35
07064259.wav,18,1657,1749,16.57,17.5,0.93,35
07064259.wav,19,1757,1789,17.57,17.9,0.33,35
07064259.wav,20,1814,2045,18.14,20.46,2.32,35
07064259.wav,21,2068,2136,20.68,21.37,0.69,35
07064259.wav,22,2165,2228,21.65,22.29,0.64,35
07064259.wav,23,2263,2295,22.63,22.96,0.33,35
07064259.wav,24,2297,2328,22.97,23.29,0.32,35
07064259.wav,25,2331,2564,23.31,25.65,2.34,35
07064259.wav,26,2592,2723,25.92,27.24,1.32,35
07064259.wav,27,2728,2758,27.28,27.59,0.31,35
07064259.wav,28,2795,2915,27.95,29.16,1.21,35
07064259.wav,29,2919,3015,29.19,30.16,0.97,35
07064259.wav,30,3047,3138,30.47,31.39,0.92,35
07064259.wav,31,3142,3173,31.42,31.74,0.32,35
07064259.wav,32,3256,3287,32.56,32.88,0.32,35
07064259.wav,33,3310,3349,33.1,33.5,0.4,35
07064259.wav,34,3384,3415,33.84,34.16,0.32,35
07064259.wav,35,3473,3504,34.73,35.05,0.32,35
07064256.wav,1,130,160,1.3,1.61,0.31,42
07064256.wav,2,185,215,1.85,2.16,0.31,42
07064256.wav,3,235,267,2.35,2.68,0.33,42
07064256.wav,4,273,340,2.73,3.41,0.68,42
07064256.wav,5,343,375,3.43,3.76,0.33,42
07064256.wav,6,378,517,3.78,5.18,1.4,42
07064256.wav,7,520,551,5.2,5.52,0.32,42
07064256.wav,8,557,588,5.57,5.89,0.32,42
07064256.wav,9,622,730,6.22,7.31,1.09,42
07064256.wav,10,732,765,7.32,7.66,0.34,42
07064256.wav,11,870,936,8.7,9.37,0.67,42
07064256.wav,12,1037,1068,10.37,10.69,0.32,42
07064256.wav,13,1072,1102,10.72,11.03,0.31,42
07064256.wav,14,1106,1136,11.06,11.37,0.31,42
07064256.wav,15,1175,1207,11.75,12.08,0.33,42
07064256.wav,16,1209,1239,12.09,12.4,0.31,42
07064256.wav,17,1245,1275,12.45,12.76,0.31,42
07064256.wav,18,1313,1375,13.13,13.76,0.63,42
07064256.wav,19,1378,1477,13.78,14.78,1.0,42
07064256.wav,20,1480,1510,14.8,15.11,0.31,42
07064256.wav,21,1512,1547,15.12,15.48,0.36,42
07064256.wav,22,1549,1622,15.49,16.23,0.74,42
07064256.wav,23,1720,1753,17.2,17.54,0.34,42
07064256.wav,24,1787,1821,17.87,18.22,0.35,42
07064256.wav,25,1858,1888,18.58,18.89,0.31,42
07064256.wav,26,1893,1960,18.93,19.61,0.68,42
07064256.wav,27,1998,2030,19.98,20.31,0.33,42
07064256.wav,28,2063,2154,20.63,21.55,0.92,42
07064256.wav,29,2160,2254,21.6,22.55,0.95,42
07064256.wav,30,2260,2290,22.6,22.91,0.31,42
07064256.wav,31,2294,2326,22.94,23.27,0.33,42
07064256.wav,32,2362,2394,23.62,23.95,0.33,42
07064256.wav,33,2427,2489,24.27,24.9,0.63,42
07064256.wav,34,2541,2594,25.41,25.95,0.54,42
07064256.wav,35,2597,2627,25.97,26.28,0.31,42
07064256.wav,36,2663,2735,26.63,27.36,0.73,42
07064256.wav,37,2737,2798,27.37,27.99,0.62,42
07064256.wav,38,2801,2831,28.01,28.32,0.31,42
07064256.wav,39,2870,3111,28.7,31.12,2.42,42
07064256.wav,40,3151,3185,31.51,31.86,0.35,42
07064256.wav,41,3209,3244,32.09,32.45,0.36,42
07064256.wav,42,3266,3298,32.66,32.99,0.33,42
07064252.wav,1,77,107,0.77,1.08,0.31,3
07064252.wav,2,132,162,1.32,1.63,0.31,3
07064252.wav,3,186,216,1.86,2.17,0.31,3
07064251.wav,1,258,288,2.58,2.89,0.31,5
07064251.wav,2,310,344,3.1,3.45,0.35,5
07064251.wav,3,366,399,3.66,4.0,0.34,5
07064251.wav,4,422,453,4.22,4.54,0.32,5
07064251.wav,5,482,512,4.82,5.13,0.31,5
07064250.wav,1,119,154,1.19,1.55,0.36,63
07064250.wav,2,281,311,2.81,3.12,0.31,63
07064250.wav,3,329,363,3.29,3.64,0.35,63
07064250.wav,4,437,467,4.37,4.68,0.31,63
07064250.wav,5,744,774,7.44,7.75,0.31,63
07064250.wav,6,1004,1034,10.04,10.35,0.31,63
07064250.wav,7,1056,1086,10.56,10.87,0.31,63
07064250.wav,8,1160,1190,11.6,11.91,0.31,63
07064250.wav,9,1319,1349,13.19,13.5,0.31,63
07064250.wav,10,1368,1404,13.68,14.05,0.37,63
07064250.wav,11,1471,1502,14.71,15.03,0.32,63
07064250.wav,12,1579,1609,15.79,16.1,0.31,63
07064250.wav,13,1624,1654,16.24,16.55,0.31,63
07064250.wav,14,1675,1710,16.75,17.11,0.36,63
07064250.wav,15,1726,1762,17.26,17.63,0.37,63
07064250.wav,16,1784,1814,17.84,18.15,0.31,63
07064250.wav,17,1879,1914,18.79,19.15,0.36,63
07064250.wav,18,2029,2059,20.29,20.6,0.31,63
07064250.wav,19,2079,2113,20.79,21.14,0.35,63
07064250.wav,20,2132,2167,21.32,21.68,0.36,63
07064250.wav,21,2188,2218,21.88,22.19,0.31,63
07064250.wav,22,2291,2321,22.91,23.22,0.31,63
07064250.wav,23,2344,2374,23.44,23.75,0.31,63
07064250.wav,24,2394,2424,23.94,24.25,0.31,63
07064250.wav,25,2439,2469,24.39,24.7,0.31,63
07064250.wav,26,2490,2524,24.9,25.25,0.35,63
07064250.wav,27,2546,2576,25.46,25.77,0.31,63
07064250.wav,28,2643,2673,26.43,26.74,0.31,63
07064250.wav,29,2699,2729,26.99,27.3,0.31,63
07064250.wav,30,2746,2778,27.46,27.79,0.33,63
07064250.wav,31,2796,2831,27.96,28.32,0.36,63
07064250.wav,32,2847,2882,28.47,28.83,0.36,63
07064250.wav,33,2901,2935,29.01,29.36,0.35,63
07064250.wav,34,2955,2985,29.55,29.86,0.31,63
07064250.wav,35,3006,3040,30.06,30.41,0.35,63
07064250.wav,36,3061,3091,30.61,30.92,0.31,63
07064250.wav,37,3115,3145,31.15,31.46,0.31,63
07064250.wav,38,3160,3190,31.6,31.91,0.31,63
07064250.wav,39,3208,3243,32.08,32.44,0.36,63
07064250.wav,40,3265,3295,32.65,32.96,0.31,63
07064250.wav,41,3315,3352,33.15,33.53,0.38,63
07064250.wav,42,3372,3402,33.72,34.03,0.31,63
07064250.wav,43,3427,3457,34.27,34.58,0.31,63
07064250.wav,44,3476,3507,34.76,35.08,0.32,63
07064250.wav,45,3530,3560,35.3,35.61,0.31,63
07064250.wav,46,3584,3614,35.84,36.15,0.31,63
07064250.wav,47,3677,3710,36.77,37.11,0.34,63
07064250.wav,48,3732,3762,37.32,37.63,0.31,63
07064250.wav,49,3785,3815,37.85,38.16,0.31,63
07064250.wav,50,3836,3866,38.36,38.67,0.31,63
07064250.wav,51,3883,3918,38.83,39.19,0.36,63
07064250.wav,52,3935,3970,39.35,39.71,0.36,63
07064250.wav,53,3993,4023,39.93,40.24,0.31,63
07064250.wav,54,4044,4074,40.44,40.75,0.31,63
07064250.wav,55,4090,4126,40.9,41.27,0.37,63
07064250.wav,56,4149,4179,41.49,41.8,0.31,63
07064250.wav,57,4196,4232,41.96,42.33,0.37,63
07064250.wav,58,4248,4284,42.48,42.85,0.37,63
07064250.wav,59,4299,4329,42.99,43.3,0.31,63
07064250.wav,60,4356,4386,43.56,43.87,0.31,63
07064250.wav,61,4410,4440,44.1,44.41,0.31,63
07064250.wav,62,4459,4494,44.59,44.95,0.36,63
07064250.wav,63,4515,4545,45.15,45.46,0.31,63
07064249.wav,1,37,73,0.37,0.74,0.37,7
07064249.wav,2,96,127,0.96,1.28,0.32,7
07064249.wav,3,152,185,1.52,1.86,0.34,7
07064249.wav,4,210,248,2.1,2.49,0.39,7
07064249.wav,5,267,297,2.67,2.98,0.31,7
07064249.wav,6,314,344,3.14,3.45,0.31,7
07064249.wav,7,370,400,3.7,4.01,0.31,7
07064231.wav,1,40,71,0.4,0.72,0.32,9
07064231.wav,2,101,147,1.01,1.48,0.47,9
07064231.wav,3,162,194,1.62,1.95,0.33,9
07064231.wav,4,266,327,2.66,3.28,0.62,9
07064231.wav,5,344,374,3.44,3.75,0.31,9
07064231.wav,6,417,449,4.17,4.5,0.33,9
07064231.wav,7,479,536,4.79,5.37,0.58,9
07064231.wav,8,549,579,5.49,5.8,0.31,9
07064231.wav,9,673,703,6.73,7.04,0.31,9
07064232.wav,1,175,205,1.75,2.06,0.31,18
07064232.wav,2,298,328,2.98,3.29,0.31,18
07064232.wav,3,563,593,5.63,5.94,0.31,18
07064232.wav,4,764,794,7.64,7.95,0.31,18
07064232.wav,5,903,933,9.03,9.34,0.31,18
07064232.wav,6,969,999,9.69,10.0,0.31,18
07064232.wav,7,1036,1067,10.36,10.68,0.32,18
07064232.wav,8,1110,1147,11.1,11.48,0.38,18
07064232.wav,9,1178,1208,11.78,12.09,0.31,18
07064232.wav,10,1246,1276,12.46,12.77,0.31,18
07064232.wav,11,1309,1339,13.09,13.4,0.31,18
07064232.wav,12,1446,1476,14.46,14.77,0.31,18
07064232.wav,13,1587,1618,15.87,16.19,0.32,18
07064232.wav,14,1728,1758,17.28,17.59,0.31,18
07064232.wav,15,1871,1901,18.71,19.02,0.31,18
07064232.wav,16,2179,2209,21.79,22.1,0.31,18
07064232.wav,17,2276,2306,22.76,23.07,0.31,18
07064232.wav,18,2366,2396,23.66,23.97,0.31,18
07064233.wav,1,568,598,5.68,5.99,0.31,3
07064233.wav,2,736,766,7.36,7.67,0.31,3
07064233.wav,3,835,865,8.35,8.66,0.31,3
07064234.wav,1,48,78,0.48,0.79,0.31,2
07064234.wav,2,121,151,1.21,1.52,0.31,2
07064235.wav,1,260,290,2.6,2.91,0.31,29
07064235.wav,2,383,414,3.83,4.15,0.32,29
07064235.wav,3,516,546,5.16,5.47,0.31,29
07064235.wav,4,620,705,6.2,7.06,0.86,29
07064235.wav,5,786,816,7.86,8.17,0.31,29
07064235.wav,6,845,880,8.45,8.81,0.36,29
07064235.wav,7,988,1018,9.88,10.19,0.31,29
07064235.wav,8,1021,1051,10.21,10.52,0.31,29
07064235.wav,9,1054,1109,10.54,11.1,0.56,29
07064235.wav,10,1121,1171,11.21,11.72,0.51,29
07064235.wav,11,1193,1231,11.93,12.32,0.39,29
07064235.wav,12,1262,1301,12.62,13.02,0.4,29
07064235.wav,13,1330,1360,13.3,13.61,0.31,29
07064235.wav,14,1373,1424,13.73,14.25,0.52,29
07064235.wav,15,1487,1518,14.87,15.19,0.32,29
07064235.wav,16,1531,1577,15.31,15.78,0.47,29
07064235.wav,17,1671,1702,16.71,17.03,0.32,29
07064235.wav,18,1725,1755,17.25,17.56,0.31,29
07064235.wav,19,1812,1871,18.12,18.72,0.6,29
07064235.wav,20,1883,1913,18.83,19.14,0.31,29
07064235.wav,21,1955,1994,19.55,19.95,0.4,29
07064235.wav,22,2015,2045,20.15,20.46,0.31,29
