location,segment_num,start,end,start_time,end_time,duration,num_of_segments
07037073.wav,12,702,732,7.02,7.33,0.31,106
07037073.wav,13,735,765,7.35,7.66,0.31,106
07037073.wav,14,767,829,7.67,8.3,0.63,106
07037073.wav,15,831,926,8.31,9.27,0.96,106
07037073.wav,16,929,989,9.29,9.9,0.61,106
07037073.wav,17,991,1021,9.91,10.22,0.31,106
07037073.wav,18,1025,1087,10.25,10.88,0.63,106
07037073.wav,19,1090,1121,10.9,11.22,0.32,106
07037073.wav,20,1124,1154,11.24,11.55,0.31,106
07037073.wav,21,1156,1186,11.56,11.87,0.31,106
07037073.wav,22,1188,1218,11.88,12.19,0.31,106
07037073.wav,23,1223,1253,12.23,12.54,0.31,106
07037073.wav,24,1255,1285,12.55,12.86,0.31,106
07037073.wav,25,1287,1318,12.87,13.19,0.32,106
07037073.wav,26,1320,1350,13.2,13.51,0.31,106
07037073.wav,27,1354,1384,13.54,13.85,0.31,106
07037073.wav,28,1386,1480,13.86,14.81,0.95,106
07037073.wav,29,1483,1513,14.83,15.14,0.31,106
07037073.wav,30,1516,1546,15.16,15.47,0.31,106
07037073.wav,31,1549,1644,15.49,16.45,0.96,106
07037073.wav,32,1646,1677,16.46,16.78,0.32,106
07037073.wav,33,1680,1774,16.8,17.75,0.95,106
07037073.wav,34,1777,1807,17.77,18.08,0.31,106
07037073.wav,35,1810,1840,18.1,18.41,0.31,106
07037073.wav,36,1842,1873,18.42,18.74,0.32,106
07037073.wav,37,1876,1907,18.76,19.08,0.32,106
07037073.wav,38,1910,2001,19.1,20.02,0.92,106
07037073.wav,39,2005,2067,20.05,20.68,0.63,106
07037073.wav,40,2070,2131,20.7,21.32,0.62,106
07037073.wav,41,2135,2165,21.35,21.66,0.31,106
07037073.wav,42,2167,2198,21.67,21.99,0.32,106
07037073.wav,43,2200,2327,22.0,23.28,1.28,106
07037073.wav,44,2330,2456,23.3,24.57,1.27,106
07037073.wav,45,2459,2523,24.59,25.24,0.65,106
07037073.wav,46,2525,2619,25.25,26.2,0.95,106
07037073.wav,47,2621,2651,26.21,26.52,0.31,106
07037073.wav,48,2654,2684,26.54,26.85,0.31,106
07037073.wav,49,2687,2717,26.87,27.18,0.31,106
07037073.wav,50,2720,2750,27.2,27.51,0.31,106
07037073.wav,51,2752,2782,27.52,27.83,0.31,106
07037073.wav,52,2817,2847,28.17,28.48,0.31,106
07037073.wav,53,2850,2911,28.5,29.12,0.62,106
07037073.wav,54,2914,2945,29.14,29.46,0.32,106
07037073.wav,55,2947,2977,29.47,29.78,0.31,106
07037073.wav,56,2979,3040,29.79,30.41,0.62,106
07037073.wav,57,3044,3105,30.44,31.06,0.62,106
07037073.wav,58,3109,3170,31.09,31.71,0.62,106
07037073.wav,59,3173,3204,31.73,32.05,0.32,106
07037073.wav,60,3206,3236,32.06,32.37,0.31,106
07037073.wav,61,3238,3299,32.38,33.0,0.62,106
07037073.wav,62,3302,3366,33.02,33.67,0.65,106
07037073.wav,63,3368,3398,33.68,33.99,0.31,106
07037073.wav,64,3400,3430,34.0,34.31,0.31,106
07037073.wav,65,3436,3466,34.36,34.67,0.31,106
07037073.wav,66,3468,3498,34.68,34.99,0.31,106
07037073.wav,67,3501,3596,35.01,35.97,0.96,106
07037073.wav,68,3598,3628,35.98,36.29,0.31,106
07037073.wav,69,3630,3660,36.3,36.61,0.31,106
07037073.wav,70,3663,3758,36.63,37.59,0.96,106
07037073.wav,71,3761,3791,37.61,37.92,0.31,106
07037073.wav,72,3794,3825,37.94,38.26,0.32,106
07037073.wav,73,3828,3888,38.28,38.89,0.61,106
07037073.wav,74,3892,3954,38.92,39.55,0.63,106
07037073.wav,75,3958,4020,39.58,40.21,0.63,106
07037073.wav,76,4022,4084,40.22,40.85,0.63,106
07037073.wav,77,4087,4150,40.87,41.51,0.64,106
07037073.wav,78,4153,4213,41.53,42.14,0.61,106
07037073.wav,79,4217,4247,42.17,42.48,0.31,106
07037073.wav,80,4249,4282,42.49,42.83,0.34,106
07037073.wav,81,4284,4343,42.84,43.44,0.6,106
07037073.wav,82,4347,4474,43.47,44.75,1.28,106
07037073.wav,83,4478,4668,44.78,46.69,1.91,106
07037073.wav,84,4670,4703,46.7,47.04,0.34,106
07037073.wav,85,4733,4861,47.33,48.62,1.29,106
07037073.wav,86,4864,4927,48.64,49.28,0.64,106
07037073.wav,87,4930,5024,49.3,50.25,0.95,106
07037073.wav,88,5026,5056,50.26,50.57,0.31,106
07037073.wav,89,5060,5091,50.6,50.92,0.32,106
07037073.wav,90,5126,5156,51.26,51.57,0.31,106
07037073.wav,91,5158,5188,51.58,51.89,0.31,106
07037073.wav,92,5191,5221,51.91,52.22,0.31,106
07037073.wav,93,5223,5253,52.23,52.54,0.31,106
07037073.wav,94,5259,5319,52.59,53.2,0.61,106
07037073.wav,95,5321,5542,53.21,55.43,2.22,106
07037073.wav,96,5545,5737,55.45,57.38,1.93,106
07037073.wav,97,5739,5869,57.39,58.7,1.31,106
07037073.wav,98,5873,5903,58.73,59.04,0.31,106
07037073.wav,99,5907,5938,59.07,59.39,0.32,106
07037073.wav,100,5945,5976,59.45,59.77,0.32,106
07037073.wav,101,5984,6014,59.84,60.15,0.31,106
07037073.wav,102,6030,6060,60.3,60.61,0.31,106
07037073.wav,103,6082,6112,60.82,61.13,0.31,106
07037073.wav,104,6143,6173,61.43,61.74,0.31,106
07037073.wav,105,6205,6235,62.05,62.36,0.31,106
07037073.wav,106,6258,6289,62.58,62.9,0.32,106
07037072.wav,1,109,296,1.09,2.97,1.88,7
07037072.wav,2,300,346,3.0,3.47,0.47,7
07037072.wav,3,348,475,3.48,4.76,1.28,7
07037072.wav,4,492,571,4.92,5.72,0.8,7
07037072.wav,5,591,621,5.91,6.22,0.31,7
07037072.wav,6,720,751,7.2,7.52,0.32,7
07037072.wav,7,869,899,8.69,9.0,0.31,7
07037071.wav,1,554,596,5.54,5.97,0.43,7
07037071.wav,2,617,648,6.17,6.49,0.32,7
07037071.wav,3,669,700,6.69,7.01,0.32,7
07037071.wav,4,711,776,7.11,7.77,0.66,7
07037071.wav,5,781,877,7.81,8.78,0.97,7
07037071.wav,6,897,986,8.97,9.87,0.9,7
07037071.wav,7,1073,1150,10.73,11.51,0.78,7
07037094.wav,1,136,6199,1.36,62.0,60.64,6
07037094.wav,2,6202,6262,62.02,62.63,0.61,6
07037094.wav,3,6304,6409,63.04,64.1,1.06,6
07037094.wav,4,6415,6451,64.15,64.52,0.37,6
07037094.wav,5,6471,6501,64.71,65.02,0.31,6
07037094.wav,6,6531,6561,65.31,65.62,0.31,6
07037070.wav,1,118,174,1.18,1.75,0.57,68
07037070.wav,2,214,280,2.14,2.81,0.67,68
07037070.wav,3,290,393,2.9,3.94,1.04,68
07037070.wav,4,406,463,4.06,4.64,0.58,68
07037070.wav,5,466,497,4.66,4.98,0.32,68
07037070.wav,6,523,690,5.23,6.91,1.68,68
07037070.wav,7,710,802,7.1,8.03,0.93,68
07037070.wav,8,805,890,8.05,8.91,0.86,68
07037070.wav,9,961,993,9.61,9.94,0.33,68
07037070.wav,10,1011,1145,10.11,11.46,1.35,68
07037070.wav,11,1148,1198,11.48,11.99,0.51,68
07037070.wav,12,1202,1250,12.02,12.51,0.49,68
07037070.wav,13,1255,1285,12.55,12.86,0.31,68
07037070.wav,14,1315,1435,13.15,14.36,1.21,68
07037070.wav,15,1452,1638,14.52,16.39,1.87,68
07037070.wav,16,1646,1749,16.46,17.5,1.04,68
07037070.wav,17,1759,1868,17.59,18.69,1.1,68
07037070.wav,18,1892,1932,18.92,19.33,0.41,68
07037070.wav,19,1946,1984,19.46,19.85,0.39,68
07037070.wav,20,1998,2133,19.98,21.34,1.36,68
07037070.wav,21,2140,2193,21.4,21.94,0.54,68
07037070.wav,22,2245,2374,22.45,23.75,1.3,68
07037070.wav,23,2437,2476,24.37,24.77,0.4,68
07037070.wav,24,2492,2535,24.92,25.36,0.44,68
07037070.wav,25,2546,2591,25.46,25.92,0.46,68
07037070.wav,26,2594,2672,25.94,26.73,0.79,68
07037070.wav,27,2678,2726,26.78,27.27,0.49,68
07037070.wav,28,2734,2852,27.34,28.53,1.19,68
07037070.wav,29,2881,3024,28.81,30.25,1.44,68
07037070.wav,30,3030,3164,30.3,31.65,1.35,68
07037070.wav,31,3175,3218,31.75,32.19,0.44,68
07037070.wav,32,3225,3451,32.25,34.52,2.27,68
07037070.wav,33,3461,3514,34.61,35.15,0.54,68
07037070.wav,34,3529,3655,35.29,36.56,1.27,68
07037070.wav,35,3660,3738,36.6,37.39,0.79,68
07037070.wav,36,3748,3778,37.48,37.79,0.31,68
07037070.wav,37,3796,3826,37.96,38.27,0.31,68
07037070.wav,38,3905,3995,39.05,39.96,0.91,68
07037070.wav,39,4051,4088,40.51,40.89,0.38,68
07037070.wav,40,4104,4137,41.04,41.38,0.34,68
07037070.wav,41,4152,4205,41.52,42.06,0.54,68
07037070.wav,42,4255,4297,42.55,42.98,0.43,68
07037070.wav,43,4302,4332,43.02,43.33,0.31,68
07037070.wav,44,4347,4430,43.47,44.31,0.84,68
07037070.wav,45,4445,4475,44.45,44.76,0.31,68
07037070.wav,46,4501,4531,45.01,45.32,0.31,68
07037070.wav,47,4549,4581,45.49,45.82,0.33,68
07037070.wav,48,4598,4739,45.98,47.4,1.42,68
07037070.wav,49,4741,4771,47.41,47.72,0.31,68
07037070.wav,50,4802,4872,48.02,48.73,0.71,68
07037070.wav,51,4886,4978,48.86,49.79,0.93,68
07037070.wav,52,4990,5033,49.9,50.34,0.44,68
07037070.wav,53,5049,5209,50.49,52.1,1.61,68
07037070.wav,54,5212,5266,52.12,52.67,0.55,68
07037070.wav,55,5272,5357,52.72,53.58,0.86,68
07037070.wav,56,5359,5412,53.59,54.13,0.54,68
07037070.wav,57,5419,5502,54.19,55.03,0.84,68
07037070.wav,58,5540,5594,55.4,55.95,0.55,68
07037070.wav,59,5600,5648,56.0,56.49,0.49,68
07037070.wav,60,5657,5700,56.57,57.01,0.44,68
07037070.wav,61,5716,5753,57.16,57.54,0.38,68
07037070.wav,62,5757,5884,57.57,58.85,1.28,68
07037070.wav,63,5900,6011,59.0,60.12,1.12,68
07037070.wav,64,6031,6076,60.31,60.77,0.46,68
07037070.wav,65,6092,6130,60.92,61.31,0.39,68
07037070.wav,66,6155,6204,61.55,62.05,0.5,68
07037070.wav,67,6229,6259,62.29,62.6,0.31,68
07037070.wav,68,6278,6314,62.78,63.15,0.37,68
07037069.wav,1,90,120,0.9,1.21,0.31,8
07037069.wav,2,124,306,1.24,3.07,1.83,8
07037069.wav,3,313,349,3.13,3.5,0.37,8
07037069.wav,4,365,404,3.65,4.05,0.4,8
07037069.wav,5,422,462,4.22,4.63,0.41,8
07037069.wav,6,535,565,5.35,5.66,0.31,8
07037069.wav,7,651,681,6.51,6.82,0.31,8
07037069.wav,8,737,767,7.37,7.68,0.31,8
07037068.wav,1,439,469,4.39,4.7,0.31,8
07037068.wav,2,546,591,5.46,5.92,0.46,8
07037068.wav,3,598,853,5.98,8.54,2.56,8
07037068.wav,4,855,895,8.55,8.96,0.41,8
07037068.wav,5,921,959,9.21,9.6,0.39,8
07037068.wav,6,987,1019,9.87,10.2,0.33,8
07037068.wav,7,1076,1116,10.76,11.17,0.41,8
07037068.wav,8,1132,1180,11.32,11.81,0.49,8
07037067.wav,1,107,155,1.07,1.56,0.49,84
07037067.wav,2,164,205,1.64,2.06,0.42,84
07037067.wav,3,208,250,2.08,2.51,0.43,84
07037067.wav,4,261,312,2.61,3.13,0.52,84
07037067.wav,5,314,344,3.14,3.45,0.31,84
07037067.wav,6,363,417,3.63,4.18,0.55,84
07037067.wav,7,442,548,4.42,5.49,1.07,84
07037067.wav,8,556,602,5.56,6.03,0.47,84
07037067.wav,9,616,658,6.16,6.59,0.43,84
07037067.wav,10,676,707,6.76,7.08,0.32,84
07037067.wav,11,729,759,7.29,7.6,0.31,84
07037067.wav,12,797,887,7.97,8.88,0.91,84
07037067.wav,13,928,958,9.28,9.59,0.31,84
07037067.wav,14,970,1009,9.7,10.1,0.4,84
07037067.wav,15,1028,1060,10.28,10.61,0.33,84
07037067.wav,16,1080,1115,10.8,11.16,0.36,84
07037067.wav,17,1138,1168,11.38,11.69,0.31,84
07037067.wav,18,1178,1222,11.78,12.23,0.45,84
07037067.wav,19,1230,1260,12.3,12.61,0.31,84
07037067.wav,20,1282,1331,12.82,13.32,0.5,84
07037067.wav,21,1334,1370,13.34,13.71,0.37,84
07037067.wav,22,1382,1412,13.82,14.13,0.31,84
07037067.wav,23,1419,1464,14.19,14.65,0.46,84
07037067.wav,24,1483,1527,14.83,15.28,0.45,84
07037067.wav,25,1533,1628,15.33,16.29,0.96,84
07037067.wav,26,1635,1665,16.35,16.66,0.31,84
07037067.wav,27,1687,1729,16.87,17.3,0.43,84
07037067.wav,28,1737,1794,17.37,17.95,0.58,84
07037067.wav,29,1809,1870,18.09,18.71,0.62,84
07037067.wav,30,1881,1917,18.81,19.18,0.37,84
07037067.wav,31,1931,1968,19.31,19.69,0.38,84
07037067.wav,32,1983,2025,19.83,20.26,0.43,84
07037067.wav,33,2036,2146,20.36,21.47,1.11,84
07037067.wav,34,2184,2267,21.84,22.68,0.84,84
07037067.wav,35,2284,2362,22.84,23.63,0.79,84
07037067.wav,36,2365,2517,23.65,25.18,1.53,84
07037067.wav,37,2522,2566,25.22,25.67,0.45,84
07037067.wav,38,2579,2628,25.79,26.29,0.5,84
07037067.wav,39,2637,2672,26.37,26.73,0.36,84
07037067.wav,40,2686,2716,26.86,27.17,0.31,84
07037067.wav,41,2718,2781,27.18,27.82,0.64,84
07037067.wav,42,2785,2873,27.85,28.74,0.89,84
07037067.wav,43,2885,2930,28.85,29.31,0.46,84
07037067.wav,44,2935,2979,29.35,29.8,0.45,84
07037067.wav,45,2984,3066,29.84,30.67,0.83,84
07037067.wav,46,3087,3117,30.87,31.18,0.31,84
07037067.wav,47,3138,3168,31.38,31.69,0.31,84
07037067.wav,48,3177,3207,31.77,32.08,0.31,84
07037067.wav,49,3232,3315,32.32,33.16,0.84,84
07037067.wav,50,3323,3358,33.23,33.59,0.36,84
07037067.wav,51,3378,3429,33.78,34.3,0.52,84
07037067.wav,52,3463,3548,34.63,35.49,0.86,84
07037067.wav,53,3581,3663,35.81,36.64,0.83,84
07037067.wav,54,3665,3700,36.65,37.01,0.36,84
07037067.wav,55,3724,3759,37.24,37.6,0.36,84
07037067.wav,56,3778,3813,37.78,38.14,0.36,84
07037067.wav,57,3826,3868,38.26,38.69,0.43,84
07037067.wav,58,3877,3919,38.77,39.2,0.43,84
07037067.wav,59,3927,4020,39.27,40.21,0.94,84
07037067.wav,60,4036,4174,40.36,41.75,1.39,84
07037067.wav,61,4179,4226,41.79,42.27,0.48,84
07037067.wav,62,4229,4277,42.29,42.78,0.49,84
07037067.wav,63,4280,4330,42.8,43.31,0.51,84
07037067.wav,64,4342,4507,43.42,45.08,1.66,84
07037067.wav,65,4526,4757,45.26,47.58,2.32,84
07037067.wav,66,4760,4813,47.6,48.14,0.54,84
07037067.wav,67,4822,4864,48.22,48.65,0.43,84
07037067.wav,68,4873,4914,48.73,49.15,0.42,84
07037067.wav,69,4923,4960,49.23,49.61,0.38,84
07037067.wav,70,4974,5014,49.74,50.15,0.41,84
07037067.wav,71,5074,5165,50.74,51.66,0.92,84
07037067.wav,72,5176,5266,51.76,52.67,0.91,84
07037067.wav,73,5273,5372,52.73,53.73,1.0,84
07037067.wav,74,5379,5428,53.79,54.29,0.5,84
07037067.wav,75,5433,5477,54.33,54.78,0.45,84
07037067.wav,76,5481,5664,54.81,56.65,1.84,84
07037067.wav,77,5679,5736,56.79,57.37,0.58,84
07037067.wav,78,5738,6019,57.38,60.2,2.82,84
07037067.wav,79,6028,6072,60.28,60.73,0.45,84
07037067.wav,80,6080,6110,60.8,61.11,0.31,84
07037067.wav,81,6142,6188,61.42,61.89,0.47,84
07037067.wav,82,6195,6252,61.95,62.53,0.58,84
07037067.wav,83,6295,6325,62.95,63.26,0.31,84
07037067.wav,84,6409,6439,64.09,64.4,0.31,84
07037066.wav,1,150,231,1.5,2.32,0.82,9
07037066.wav,2,235,362,2.35,3.63,1.28,9
07037066.wav,3,366,396,3.66,3.97,0.31,9
07037066.wav,4,421,467,4.21,4.68,0.47,9
07037066.wav,5,478,515,4.78,5.16,0.38,9
07037066.wav,6,531,561,5.31,5.62,0.31,9
07037066.wav,7,604,634,6.04,6.35,0.31,9
07037066.wav,8,644,674,6.44,6.75,0.31,9
07037066.wav,9,753,783,7.53,7.84,0.31,9
07037065.wav,1,740,770,7.4,7.71,0.31,6
07037065.wav,2,794,832,7.94,8.33,0.39,6
07037065.wav,3,848,878,8.48,8.79,0.31,6
07037065.wav,4,918,1024,9.18,10.25,1.07,6
07037065.wav,5,1066,1118,10.66,11.19,0.53,6
07037065.wav,6,1125,1155,11.25,11.56,0.31,6
07037058.wav,1,71,101,0.71,1.02,0.31,93
07037058.wav,2,121,151,1.21,1.52,0.31,93
07037058.wav,3,184,214,1.84,2.15,0.31,93
07037058.wav,4,230,260,2.3,2.61,0.31,93
07037058.wav,5,291,321,2.91,3.22,0.31,93
07037058.wav,6,336,366,3.36,3.67,0.31,93
07037058.wav,7,406,436,4.06,4.37,0.31,93
07037058.wav,8,445,475,4.45,4.76,0.31,93
07037058.wav,9,500,530,5.0,5.31,0.31,93
07037058.wav,10,555,585,5.55,5.86,0.31,93
07037058.wav,11,659,694,6.59,6.95,0.36,93
07037058.wav,12,767,798,7.67,7.99,0.32,93
07037058.wav,13,822,860,8.22,8.61,0.39,93
07037058.wav,14,876,907,8.76,9.08,0.32,93
07037058.wav,15,930,968,9.3,9.69,0.39,93
07037058.wav,16,1049,1079,10.49,10.8,0.31,93
07037058.wav,17,1146,1176,11.46,11.77,0.31,93
07037058.wav,18,1201,1236,12.01,12.37,0.36,93
07037058.wav,19,1263,1305,12.63,13.06,0.43,93
07037058.wav,20,1312,1342,13.12,13.43,0.31,93
07037058.wav,21,1363,1402,13.63,14.03,0.4,93
07037058.wav,22,1473,1512,14.73,15.13,0.4,93
07037058.wav,23,1528,1559,15.28,15.6,0.32,93
07037058.wav,24,1583,1613,15.83,16.14,0.31,93
07037058.wav,25,1636,1666,16.36,16.67,0.31,93
07037058.wav,26,1692,1732,16.92,17.33,0.41,93
07037058.wav,27,1748,1778,17.48,17.79,0.31,93
07037058.wav,28,1803,1833,18.03,18.34,0.31,93
07037058.wav,29,1858,1888,18.58,18.89,0.31,93
07037058.wav,30,1923,1953,19.23,19.54,0.31,93
07037058.wav,31,2081,2111,20.81,21.12,0.31,93
07037058.wav,32,2136,2167,21.36,21.68,0.32,93
07037058.wav,33,2192,2230,21.92,22.31,0.39,93
07037058.wav,34,2247,2284,22.47,22.85,0.38,93
07037058.wav,35,2359,2398,23.59,23.99,0.4,93
07037058.wav,36,2413,2450,24.13,24.51,0.38,93
07037058.wav,37,2475,2507,24.75,25.08,0.33,93
07037058.wav,38,2525,2555,25.25,25.56,0.31,93
07037058.wav,39,2601,2631,26.01,26.32,0.31,93
07037058.wav,40,2636,2671,26.36,26.72,0.36,93
07037058.wav,41,2702,2732,27.02,27.33,0.31,93
07037058.wav,42,2803,2833,28.03,28.34,0.31,93
07037058.wav,43,2857,2905,28.57,29.06,0.49,93
07037058.wav,44,2912,2942,29.12,29.43,0.31,93
07037058.wav,45,2967,2997,29.67,29.98,0.31,93
07037058.wav,46,3020,3062,30.2,30.63,0.43,93
07037058.wav,47,3078,3108,30.78,31.09,0.31,93
07037058.wav,48,3132,3162,31.32,31.63,0.31,93
07037058.wav,49,3185,3215,31.85,32.16,0.31,93
07037058.wav,50,3300,3351,33.0,33.52,0.52,93
07037058.wav,51,3356,3386,33.56,33.87,0.31,93
07037058.wav,52,3410,3459,34.1,34.6,0.5,93
07037058.wav,53,3467,3509,34.67,35.1,0.43,93
07037058.wav,54,3523,3553,35.23,35.54,0.31,93
07037058.wav,55,3639,3683,36.39,36.84,0.45,93
07037058.wav,56,3694,3727,36.94,37.28,0.34,93
07037058.wav,57,3804,3834,38.04,38.35,0.31,93
07037058.wav,58,3858,3888,38.58,38.89,0.31,93
07037058.wav,59,3910,3948,39.1,39.49,0.39,93
07037058.wav,60,4028,4058,40.28,40.59,0.31,93
07037058.wav,61,4075,4113,40.75,41.14,0.39,93
07037058.wav,62,4129,4172,41.29,41.73,0.44,93
07037058.wav,63,4183,4222,41.83,42.23,0.4,93
07037058.wav,64,4239,4273,42.39,42.74,0.35,93
07037058.wav,65,4296,4334,42.96,43.35,0.39,93
07037058.wav,66,4348,4450,43.48,44.51,1.03,93
07037058.wav,67,4461,4507,44.61,45.08,0.47,93
07037058.wav,68,4516,4546,45.16,45.47,0.31,93
07037058.wav,69,4570,4600,45.7,46.01,0.31,93
07037058.wav,70,4625,4655,46.25,46.56,0.31,93
07037058.wav,71,4680,4710,46.8,47.11,0.31,93
07037058.wav,72,4732,4770,47.32,47.71,0.39,93
07037058.wav,73,4789,4819,47.89,48.2,0.31,93
07037058.wav,74,4845,4885,48.45,48.86,0.41,93
07037058.wav,75,4899,4929,48.99,49.3,0.31,93
07037058.wav,76,4957,4995,49.57,49.96,0.39,93
07037058.wav,77,5015,5045,50.15,50.46,0.31,93
07037058.wav,78,5071,5109,50.71,51.1,0.39,93
07037058.wav,79,5125,5161,51.25,51.62,0.37,93
07037058.wav,80,5182,5212,51.82,52.13,0.31,93
07037058.wav,81,5240,5270,52.4,52.71,0.31,93
07037058.wav,82,5293,5335,52.93,53.36,0.43,93
07037058.wav,83,5349,5380,53.49,53.81,0.32,93
07037058.wav,84,5463,5493,54.63,54.94,0.31,93
07037058.wav,85,5518,5548,55.18,55.49,0.31,93
07037058.wav,86,5632,5662,56.32,56.63,0.31,93
07037058.wav,87,5688,5725,56.88,57.26,0.38,93
07037058.wav,88,5744,5774,57.44,57.75,0.31,93
07037058.wav,89,5802,5842,58.02,58.43,0.41,93
07037058.wav,90,5857,5903,58.57,59.04,0.47,93
07037058.wav,91,5992,6039,59.92,60.4,0.48,93
07037058.wav,92,6093,6123,60.93,61.24,0.31,93
07037058.wav,93,6166,6196,61.66,61.97,0.31,93
07037059.wav,1,561,591,5.61,5.92,0.31,7
07037059.wav,2,614,644,6.14,6.45,0.31,7
07037059.wav,3,673,720,6.73,7.21,0.48,7
07037059.wav,4,734,764,7.34,7.65,0.31,7
07037059.wav,5,805,852,8.05,8.53,0.48,7
07037059.wav,6,917,947,9.17,9.48,0.31,7
07037059.wav,7,964,999,9.64,10.0,0.36,7
07037060.wav,1,79,179,0.79,1.8,1.01,9
07037060.wav,2,187,217,1.87,2.18,0.31,9
07037060.wav,3,240,271,2.4,2.72,0.32,9
07037060.wav,4,294,324,2.94,3.25,0.31,9
07037060.wav,5,348,378,3.48,3.79,0.31,9
07037060.wav,6,400,430,4.0,4.31,0.31,9
07037060.wav,7,452,482,4.52,4.83,0.31,9
07037060.wav,8,558,588,5.58,5.89,0.31,9
07037060.wav,9,660,690,6.6,6.91,0.31,9
07064128.wav,1,706,736,7.06,7.37,0.31,7
07064128.wav,2,783,813,7.83,8.14,0.31,7
07064128.wav,3,818,849,8.18,8.5,0.32,7
07064128.wav,4,883,913,8.83,9.14,0.31,7
07064128.wav,5,934,966,9.34,9.67,0.33,7
07064128.wav,6,972,1023,9.72,10.24,0.52,7
07064128.wav,7,1135,1165,11.35,11.66,0.31,7
07064129.wav,1,88,149,0.88,1.5,0.62,6
07064129.wav,2,151,181,1.51,1.82,0.31,6
07064129.wav,3,195,231,1.95,2.32,0.37,6
07064129.wav,4,245,291,2.45,2.92,0.47,6
07064129.wav,5,318,389,3.18,3.9,0.72,6
07064129.wav,6,470,501,4.7,5.02,0.32,6
07037096.wav,1,80,618,0.8,6.19,5.39,4
07037096.wav,2,641,671,6.41,6.72,0.31,4
07037096.wav,3,695,725,6.95,7.26,0.31,4
07037096.wav,4,800,830,8.0,8.31,0.31,4
07037195.wav,1,60,91,0.6,0.92,0.32,11
07037195.wav,2,122,153,1.22,1.54,0.32,11
07037195.wav,3,181,221,1.81,2.22,0.41,11
07037195.wav,4,241,272,2.41,2.73,0.32,11
07037195.wav,5,302,340,3.02,3.41,0.39,11
07037195.wav,6,362,393,3.62,3.94,0.32,11
07037195.wav,7,422,453,4.22,4.54,0.32,11
07037195.wav,8,482,512,4.82,5.13,0.31,11
07037195.wav,9,540,570,5.4,5.71,0.31,11
07037195.wav,10,598,629,5.98,6.3,0.32,11
07037195.wav,11,656,687,6.56,6.88,0.32,11
07064200.wav,1,229,286,2.29,2.87,0.58,4
07064200.wav,2,416,836,4.16,8.37,4.21,4
07064200.wav,3,876,907,8.76,9.08,0.32,4
07064200.wav,4,912,943,9.12,9.44,0.32,4
07037197.wav,1,146,176,1.46,1.77,0.31,10
07037197.wav,2,266,296,2.66,2.97,0.31,10
07037197.wav,3,381,411,3.81,4.12,0.31,10
07037197.wav,4,436,467,4.36,4.68,0.32,10
07037197.wav,5,493,527,4.93,5.28,0.35,10
07037197.wav,6,551,581,5.51,5.82,0.31,10
07037197.wav,7,609,650,6.09,6.51,0.42,10
07037197.wav,8,663,694,6.63,6.95,0.32,10
07037197.wav,9,721,901,7.21,9.02,1.81,10
07037197.wav,10,910,941,9.1,9.42,0.32,10
07064209.wav,1,1012,1043,10.12,10.44,0.32,6
07064209.wav,2,1134,1165,11.34,11.66,0.32,6
07064209.wav,3,1380,1410,13.8,14.11,0.31,6
07064209.wav,4,1510,1543,15.1,15.44,0.34,6
07064209.wav,5,1570,1602,15.7,16.03,0.33,6
07064209.wav,6,1713,1744,17.13,17.45,0.32,6
07064210.wav,1,50,81,0.5,0.82,0.32,6
07064210.wav,2,120,150,1.2,1.51,0.31,6
07064210.wav,3,192,225,1.92,2.26,0.34,6
07064210.wav,4,258,290,2.58,2.91,0.33,6
07064210.wav,5,327,359,3.27,3.6,0.33,6
07064210.wav,6,475,506,4.75,5.07,0.32,6
07064211.wav,1,133,164,1.33,1.65,0.32,23
07064211.wav,2,231,262,2.31,2.63,0.32,23
07064211.wav,3,413,444,4.13,4.45,0.32,23
07064211.wav,4,592,624,5.92,6.25,0.33,23
07064211.wav,5,676,707,6.76,7.08,0.32,23
07064211.wav,6,754,809,7.54,8.1,0.56,23
07064211.wav,7,845,875,8.45,8.76,0.31,23
07064211.wav,8,923,955,9.23,9.56,0.33,23
07064211.wav,9,1016,1048,10.16,10.49,0.33,23
07064211.wav,10,1107,1138,11.07,11.39,0.32,23
07064211.wav,11,1193,1224,11.93,12.25,0.32,23
07064211.wav,12,1284,1315,12.84,13.16,0.32,23
07064211.wav,13,1377,1410,13.77,14.11,0.34,23
07064211.wav,14,1463,1495,14.63,14.96,0.33,23
07064211.wav,15,1547,1577,15.47,15.78,0.31,23
07064211.wav,16,1646,1678,16.46,16.79,0.33,23
07064211.wav,17,1700,1730,17.0,17.31,0.31,23
07064211.wav,18,1835,1868,18.35,18.69,0.34,23
07064211.wav,19,1921,1952,19.21,19.53,0.32,23
07064211.wav,20,1962,1992,19.62,19.93,0.31,23
07064211.wav,21,2043,2083,20.43,20.84,0.41,23
07064211.wav,22,2129,2159,21.29,21.6,0.31,23
07064211.wav,23,2285,2317,22.85,23.18,0.33,23
07064212.wav,1,946,979,9.46,9.8,0.34,15
07064212.wav,2,1042,1073,10.42,10.74,0.32,15
07064212.wav,3,1109,1140,11.09,11.41,0.32,15
07064212.wav,4,1186,1216,11.86,12.17,0.31,15
07064212.wav,5,1264,1320,12.64,13.21,0.57,15
07064212.wav,6,1344,1375,13.44,13.76,0.32,15
07064212.wav,7,1425,1458,14.25,14.59,0.34,15
07064212.wav,8,1508,1539,15.08,15.4,0.32,15
